event_id,user_id,username,session_id,timestamp,event_type,location_city,device,is_repeat_session,session_number,account_balance_usd,recent_pages_viewed,recent_pricing_views,gender,time_on_page_sec,scroll_depth_pct,bounce_flag,spam_flag
e000410,u0031,sarah_k_31,s6003,2026-01-16T02:52:01,search,Toronto,mobile,1,2,0.0,7,4,male,0,,0,0
e000411,u0031,sarah_k_31,s6003,2026-01-19T10:14:50,pricing_page_view,Toronto,mobile,1,2,0.0,7,4,male,78,54,0,0
e000412,u0032,mike_t_32,s3838,2026-01-13T15:03:31,page_view,San Francisco,mobile,0,1,168.08,2,0,male,45,62,0,0
e000413,u0032,mike_t_32,s3838,2026-01-17T12:02:22,doc_download,San Francisco,desktop,0,1,168.08,2,0,male,0,,0,0
e000414,u0032,mike_t_32,s3838,2026-01-01T20:33:50,search,San Francisco,mobile,0,1,168.08,2,0,male,0,,0,0
e000415,u0032,mike_t_32,s7703,2026-01-17T10:55:15,chat_message,San Francisco,desktop,1,2,168.08,2,0,male,0,,0,0
e000416,u0032,mike_t_32,s7703,2026-01-23T15:49:12,pricing_page_view,San Francisco,mobile,1,2,168.08,2,0,male,106,33,0,0
e000417,u0032,mike_t_32,s7703,2026-01-08T00:21:35,page_view,San Francisco,mobile,1,2,168.08,2,0,male,41,26,0,0
e000418,u0032,mike_t_32,s7703,2026-01-29T07:15:25,pricing_page_view,San Francisco,mobile,1,2,168.08,2,0,male,19,78,0,0
e000419,u0032,mike_t_32,s7703,2026-01-08T00:56:27,pricing_page_view,San Francisco,desktop,1,2,168.08,2,0,male,101,10,0,0
e000420,u0032,mike_t_32,s7703,2026-01-28T17:12:39,signup,San Francisco,desktop,1,2,168.08,2,0,male,0,,0,0
e000421,u0032,mike_t_32,s7703,2026-01-24T04:19:09,page_view,San Francisco,desktop,1,2,168.08,2,0,male,9,62,0,0
e000422,u0032,mike_t_32,s7703,2026-01-25T19:36:17,page_view,San Francisco,mobile,1,2,168.08,2,0,male,20,35,0,0
e000423,u0032,mike_t_32,s8015,2026-01-06T09:28:33,search,San Francisco,desktop,1,3,168.08,2,0,male,0,,0,0
e000424,u0032,mike_t_32,s8015,2026-01-12T21:23:40,pricing_page_view,San Francisco,desktop,1,3,168.08,2,0,male,73,40,0,0
e000425,u0032,mike_t_32,s8015,2026-01-22T20:09:28,page_view,San Francisco,mobile,1,3,168.08,2,0,male,95,42,0,0
e000426,u0032,mike_t_32,s9428,2026-01-19T14:51:07,search,San Francisco,mobile,1,4,168.08,2,0,male,0,,0,0
e000427,u0032,mike_t_32,s9428,2026-01-28T12:10:45,chat_message,San Francisco,desktop,1,4,168.08,2,0,male,0,,0,0
e000428,u0032,mike_t_32,s3396,2026-01-11T02:42:45,search,San Francisco,mobile,1,5,168.08,2,0,male,0,,0,0
e000429,u0032,mike_t_32,s3396,2026-01-12T01:55:44,page_view,San Francisco,mobile,1,5,168.08,2,0,male,85,39,0,0
e000430,u0032,mike_t_32,s3396,2026-01-19T22:14:15,page_view,San Francisco,mobile,1,5,168.08,2,0,male,86,16,0,0
e000431,u0032,mike_t_32,s3396,2026-01-04T03:34:23,search,San Francisco,mobile,1,5,168.08,2,0,male,0,,0,0
e000432,u0032,mike_t_32,s3396,2026-01-21T19:49:19,doc_download,San Francisco,desktop,1,5,168.08,2,0,male,0,,0,0
e000433,u0032,mike_t_32,s3396,2026-01-05T13:37:09,chat_message,San Francisco,mobile,1,5,168.08,2,0,male,0,,0,0
e000434,u0033,chris_j_33,s2037,2026-01-24T05:15:19,page_view,Toronto,mobile,0,1,82.33,7,2,male,32,68,0,0
e000435,u0033,chris_j_33,s2037,2026-01-13T23:20:23,page_view,Toronto,mobile,0,1,82.33,7,2,male,78,21,0,0
e000436,u0033,chris_j_33,s2037,2026-01-08T15:14:52,chat_message,Toronto,desktop,0,1,82.33,7,2,male,0,,0,0
e000437,u0033,chris_j_33,s2037,2026-02-01T12:29:13,page_view,Toronto,desktop,0,1,82.33,7,2,male,105,63,0,0
e000438,u0033,chris_j_33,s2037,2026-01-26T12:12:27,page_view,Toronto,mobile,0,1,82.33,7,2,male,5,59,0,0
e000439,u0033,chris_j_33,s2037,2026-01-29T17:10:39,page_view,Toronto,mobile,0,1,82.33,7,2,male,117,40,0,0
e000440,u0033,chris_j_33,s2037,2026-01-03T17:23:03,page_view,Toronto,desktop,0,1,82.33,7,2,male,52,90,0,0
e000441,u0033,chris_j_33,s1848,2026-01-08T08:29:08,search,Toronto,mobile,1,2,82.33,7,2,male,0,,0,0
e000442,u0033,chris_j_33,s1848,2026-01-10T13:32:42,search,Toronto,desktop,1,2,82.33,7,2,male,0,,0,0
e000443,u0033,chris_j_33,s1848,2026-01-14T08:46:30,page_view,Toronto,mobile,1,2,82.33,7,2,male,14,21,0,0
e000444,u0033,chris_j_33,s1848,2026-01-06T12:37:11,page_view,Toronto,mobile,1,2,82.33,7,2,male,94,48,0,0
e000445,u0033,chris_j_33,s1848,2026-01-17T14:25:54,search,Toronto,desktop,1,2,82.33,7,2,male,0,,0,0
e000446,u0033,chris_j_33,s1848,2026-01-29T05:36:06,page_view,Toronto,mobile,1,2,82.33,7,2,male,98,18,0,0
e000447,u0033,chris_j_33,s1848,2026-01-28T03:04:33,chat_message,Toronto,desktop,1,2,82.33,7,2,male,0,,0,0
e000448,u0033,chris_j_33,s3340,2026-01-18T04:13:27,page_view,Toronto,desktop,1,3,82.33,7,2,male,88,26,0,0
e000449,u0033,chris_j_33,s3340,2026-01-28T02:01:14,search,Toronto,mobile,1,3,82.33,7,2,male,0,,0,0
e000450,u0034,ethan_c_34,s2420,2026-01-21T01:22:37,page_view,London,mobile,0,1,0.0,15,1,female,98,54,0,0
e000451,u0034,ethan_c_34,s2420,2026-01-25T06:55:35,search,London,desktop,0,1,0.0,15,1,female,0,,0,0
e000452,u0034,ethan_c_34,s5065,2026-01-04T17:02:19,search,London,mobile,1,2,0.0,15,1,female,0,,0,0
e000453,u0034,ethan_c_34,s5065,2026-01-26T02:44:50,page_view,London,mobile,1,2,0.0,15,1,female,82,70,0,0
e000454,u0034,ethan_c_34,s5065,2026-01-07T08:17:47,search,London,mobile,1,2,0.0,15,1,female,0,,0,0
e000455,u0034,ethan_c_34,s5065,2026-01-11T19:23:10,page_view,London,desktop,1,2,0.0,15,1,female,35,68,0,0
e000456,u0034,ethan_c_34,s5065,2026-01-03T05:29:17,pricing_page_view,London,desktop,1,2,0.0,15,1,female,6,51,0,0
e000457,u0035,nina_d_35,s7895,2026-01-31T19:37:31,page_view,London,desktop,0,1,63.08,6,0,undisclosed,65,14,0,0
e000458,u0035,nina_d_35,s7895,2026-01-03T14:48:32,page_view,London,mobile,0,1,63.08,6,0,undisclosed,32,10,0,0
e000459,u0035,nina_d_35,s7895,2026-01-16T01:53:06,page_view,London,mobile,0,1,63.08,6,0,undisclosed,85,96,0,0
e000460,u0035,nina_d_35,s7895,2026-01-29T17:41:21,search,London,desktop,0,1,63.08,6,0,undisclosed,0,,0,0
e000461,u0035,nina_d_35,s7895,2026-01-16T09:36:44,page_view,London,desktop,0,1,63.08,6,0,undisclosed,44,15,0,0
e000462,u0035,nina_d_35,s7895,2026-01-11T17:21:02,pricing_page_view,London,desktop,0,1,63.08,6,0,undisclosed,55,80,0,0
e000463,u0035,nina_d_35,s6081,2026-01-31T08:06:33,chat_message,London,desktop,1,2,63.08,6,0,undisclosed,0,,0,0
e000464,u0035,nina_d_35,s6081,2026-01-29T00:30:13,doc_download,London,desktop,1,2,63.08,6,0,undisclosed,0,,0,0
e000465,u0035,nina_d_35,s6081,2026-01-09T10:36:55,page_view,London,desktop,1,2,63.08,6,0,undisclosed,99,89,0,0
e000466,u0035,nina_d_35,s6081,2026-02-01T11:02:44,page_view,London,mobile,1,2,63.08,6,0,undisclosed,22,94,0,0
e000467,u0035,nina_d_35,s6081,2026-01-15T22:10:44,doc_download,London,mobile,1,2,63.08,6,0,undisclosed,0,,0,0
e000468,u0035,nina_d_35,s6081,2026-01-08T07:13:30,page_view,London,desktop,1,2,63.08,6,0,undisclosed,21,100,0,0
e000469,u0035,nina_d_35,s6081,2026-02-01T04:48:47,search,London,mobile,1,2,63.08,6,0,undisclosed,0,,0,0
e000470,u0035,nina_d_35,s5456,2026-01-12T14:12:16,demo_request_click,London,mobile,1,3,63.08,6,0,undisclosed,0,,0,0
e000471,u0035,nina_d_35,s5456,2026-01-16T20:22:15,page_view,London,desktop,1,3,63.08,6,0,undisclosed,51,12,0,0
e000472,u0035,nina_d_35,s7024,2026-01-09T12:48:40,page_view,London,desktop,1,4,63.08,6,0,undisclosed,78,91,0,0
e000473,u0035,nina_d_35,s7024,2026-02-01T15:24:25,search,London,desktop,1,4,63.08,6,0,undisclosed,0,,0,0
e000474,u0035,nina_d_35,s7024,2026-01-20T11:32:46,page_view,London,desktop,1,4,63.08,6,0,undisclosed,65,51,0,0
e000475,u0036,sarah_k_36,s7870,2026-01-24T14:10:29,page_view,London,mobile,0,1,0.0,1,0,non_binary,97,45,0,0
e000476,u0036,sarah_k_36,s7870,2026-01-27T08:53:04,page_view,London,desktop,0,1,0.0,1,0,non_binary,91,11,0,0
e000477,u0036,sarah_k_36,s7870,2026-01-30T00:04:37,doc_download,London,mobile,0,1,0.0,1,0,non_binary,0,,0,0
e000478,u0036,sarah_k_36,s7870,2026-01-23T05:05:38,search,London,desktop,0,1,0.0,1,0,non_binary,0,,0,0
e000479,u0037,alex_chen_37,s8483,2026-01-08T18:20:17,page_view,London,desktop,0,1,381.38,3,1,non_binary,105,43,1,0
e000480,u0037,alex_chen_37,s8600,2026-01-08T21:06:39,page_view,London,desktop,1,2,381.38,3,1,non_binary,103,30,0,0
e000481,u0037,alex_chen_37,s8600,2026-01-24T21:17:36,page_view,London,mobile,1,2,381.38,3,1,non_binary,57,8,0,0
e000482,u0037,alex_chen_37,s8600,2026-01-10T16:39:40,search,London,mobile,1,2,381.38,3,1,non_binary,0,,0,0
e000483,u0037,alex_chen_37,s8600,2026-01-05T05:48:51,page_view,London,desktop,1,2,381.38,3,1,non_binary,89,53,0,0
e000484,u0037,alex_chen_37,s8600,2026-01-17T14:49:47,page_view,London,desktop,1,2,381.38,3,1,non_binary,35,58,0,0
e000485,u0037,alex_chen_37,s8600,2026-01-30T15:24:43,search,London,desktop,1,2,381.38,3,1,non_binary,0,,0,0
e000486,u0037,alex_chen_37,s9515,2026-01-14T13:31:50,page_view,London,desktop,1,3,381.38,3,1,non_binary,100,15,0,0
e000487,u0037,alex_chen_37,s9515,2026-01-20T14:17:09,search,London,desktop,1,3,381.38,3,1,non_binary,0,,0,0
e000488,u0037,alex_chen_37,s9515,2026-01-23T07:30:29,page_view,London,mobile,1,3,381.38,3,1,non_binary,21,35,0,0
e000489,u0037,alex_chen_37,s9515,2026-01-20T05:07:55,doc_download,London,mobile,1,3,381.38,3,1,non_binary,0,,0,0
e000490,u0037,alex_chen_37,s9515,2026-01-02T09:37:48,page_view,London,desktop,1,3,381.38,3,1,non_binary,34,14,0,0
e000491,u0037,alex_chen_37,s9515,2026-01-14T13:02:34,search,London,desktop,1,3,381.38,3,1,non_binary,0,,0,0
e000492,u0037,alex_chen_37,s9515,2026-01-22T02:12:35,page_view,London,desktop,1,3,381.38,3,1,non_binary,62,64,0,0
e000493,u0037,alex_chen_37,s9780,2026-01-24T12:38:40,pricing_page_view,London,desktop,1,4,381.38,3,1,non_binary,44,64,0,0
e000494,u0037,alex_chen_37,s9780,2026-01-05T19:02:41,pricing_page_view,London,desktop,1,4,381.38,3,1,non_binary,92,43,0,0
e000495,u0037,alex_chen_37,s9780,2026-01-28T13:41:22,pricing_page_view,London,desktop,1,4,381.38,3,1,non_binary,114,46,0,0
e000496,u0037,alex_chen_37,s9780,2026-01-19T22:18:57,calendar_booking,London,desktop,1,4,381.38,3,1,non_binary,0,,0,0
e000497,u0037,alex_chen_37,s9780,2026-01-24T10:40:48,demo_request_click,London,desktop,1,4,381.38,3,1,non_binary,0,,0,0
e000498,u0037,alex_chen_37,s9780,2026-01-05T00:32:47,calendar_booking,London,desktop,1,4,381.38,3,1,non_binary,0,,0,0
e000499,u0037,alex_chen_37,s2551,2026-01-29T16:34:30,search,London,desktop,1,5,381.38,3,1,non_binary,0,,0,0
e000500,u0037,alex_chen_37,s2551,2026-01-25T12:15:04,chat_message,London,desktop,1,5,381.38,3,1,non_binary,0,,0,0
e000501,u0037,alex_chen_37,s2551,2026-01-20T18:03:43,search,London,desktop,1,5,381.38,3,1,non_binary,0,,0,0
e000502,u0037,alex_chen_37,s2551,2026-02-01T14:39:47,pricing_page_view,London,desktop,1,5,381.38,3,1,non_binary,38,14,0,0
e000503,u0037,alex_chen_37,s2551,2026-01-18T12:19:17,doc_download,London,desktop,1,5,381.38,3,1,non_binary,0,,0,0
e000504,u0037,alex_chen_37,s2551,2026-01-06T04:56:21,doc_download,London,desktop,1,5,381.38,3,1,non_binary,0,,0,0
e000505,u0037,alex_chen_37,s2551,2026-01-26T20:06:57,page_view,London,mobile,1,5,381.38,3,1,non_binary,64,11,0,0
e000506,u0037,alex_chen_37,s2551,2026-01-19T22:56:49,search,London,desktop,1,5,381.38,3,1,non_binary,0,,0,0
e000507,u0038,mike_t_38,s7990,2026-01-24T06:49:16,doc_download,New York,mobile,0,1,341.86,14,1,undisclosed,0,,0,0
e000508,u0038,mike_t_38,s7990,2026-01-30T18:39:05,chat_message,New York,desktop,0,1,341.86,14,1,undisclosed,0,,0,0
e000509,u0038,mike_t_38,s7990,2026-01-17T02:00:37,search,New York,mobile,0,1,341.86,14,1,undisclosed,0,,0,0
e000510,u0038,mike_t_38,s1999,2026-01-03T21:51:58,page_view,New York,desktop,1,2,341.86,14,1,undisclosed,30,87,0,0
e000511,u0038,mike_t_38,s1999,2026-01-06T21:12:59,search,New York,desktop,1,2,341.86,14,1,undisclosed,0,,0,0
e000512,u0038,mike_t_38,s7266,2026-01-20T20:24:56,search,New York,mobile,1,3,341.86,14,1,undisclosed,0,,0,0
e000513,u0038,mike_t_38,s7266,2026-01-21T19:16:12,page_view,New York,desktop,1,3,341.86,14,1,undisclosed,28,8,0,0
e000514,u0038,mike_t_38,s7266,2026-01-30T23:50:13,page_view,New York,mobile,1,3,341.86,14,1,undisclosed,108,40,0,0
e000515,u0038,mike_t_38,s7266,2026-01-25T11:11:55,search,New York,desktop,1,3,341.86,14,1,undisclosed,0,,0,0
e000516,u0038,mike_t_38,s7266,2026-01-15T14:58:29,page_view,New York,desktop,1,3,341.86,14,1,undisclosed,35,39,0,0
e000517,u0038,mike_t_38,s7266,2026-01-21T10:41:09,pricing_page_view,New York,desktop,1,3,341.86,14,1,undisclosed,107,54,0,0
e000518,u0038,mike_t_38,s4875,2026-01-02T19:28:20,search,New York,desktop,1,4,341.86,14,1,undisclosed,0,,0,0
e000519,u0038,mike_t_38,s4875,2026-01-20T20:20:34,search,New York,desktop,1,4,341.86,14,1,undisclosed,0,,0,0
e000520,u0038,mike_t_38,s4875,2026-01-15T05:45:29,pricing_page_view,New York,desktop,1,4,341.86,14,1,undisclosed,29,68,0,0
e000521,u0038,mike_t_38,s4875,2026-01-24T19:06:16,page_view,New York,desktop,1,4,341.86,14,1,undisclosed,16,12,0,0
e000522,u0038,mike_t_38,s4875,2026-01-21T18:39:02,page_view,New York,desktop,1,4,341.86,14,1,undisclosed,66,5,0,0
e000523,u0038,mike_t_38,s4875,2026-01-22T10:32:57,search,New York,mobile,1,4,341.86,14,1,undisclosed,0,,0,0
e000524,u0039,chris_j_39,s1359,2026-01-08T12:58:19,doc_download,San Francisco,mobile,0,1,371.88,3,0,undisclosed,0,,0,0
e000525,u0039,chris_j_39,s1359,2026-01-21T02:36:26,doc_download,San Francisco,desktop,0,1,371.88,3,0,undisclosed,0,,0,0
e000526,u0039,chris_j_39,s1359,2026-01-27T01:06:16,page_view,San Francisco,mobile,0,1,371.88,3,0,undisclosed,46,22,0,0
e000527,u0040,ethan_c_40,s3854,2026-01-23T06:17:15,pricing_page_view,Bangalore,desktop,0,1,984.33,7,1,male,27,53,0,0
e000528,u0040,ethan_c_40,s3854,2026-01-01T20:09:15,page_view,Bangalore,mobile,0,1,984.33,7,1,male,5,94,0,0
e000529,u0040,ethan_c_40,s3854,2026-01-07T20:20:56,chat_message,Bangalore,desktop,0,1,984.33,7,1,male,0,,0,0
e000530,u0040,ethan_c_40,s3854,2026-01-24T17:43:18,page_view,Bangalore,desktop,0,1,984.33,7,1,male,45,83,0,0
e000531,u0040,ethan_c_40,s3854,2026-01-28T04:57:11,doc_download,Bangalore,desktop,0,1,984.33,7,1,male,0,,0,0
e000532,u0040,ethan_c_40,s3854,2026-01-12T13:46:48,page_view,Bangalore,mobile,0,1,984.33,7,1,male,45,26,0,0
e000533,u0040,ethan_c_40,s8317,2026-01-24T13:04:37,page_view,Bangalore,desktop,1,2,984.33,7,1,male,13,49,1,0
e000534,u0040,ethan_c_40,s1788,2026-01-17T03:13:19,page_view,Bangalore,mobile,1,3,984.33,7,1,male,26,57,0,0
e000535,u0040,ethan_c_40,s1788,2026-01-06T19:57:51,pricing_page_view,Bangalore,desktop,1,3,984.33,7,1,male,17,66,0,0
e000536,u0040,ethan_c_40,s1788,2026-01-23T16:16:46,page_view,Bangalore,mobile,1,3,984.33,7,1,male,14,9,0,0
e000537,u0040,ethan_c_40,s1788,2026-01-22T10:49:01,page_view,Bangalore,mobile,1,3,984.33,7,1,male,18,14,0,0
e000538,u0040,ethan_c_40,s1788,2026-01-02T13:37:14,page_view,Bangalore,mobile,1,3,984.33,7,1,male,14,75,0,0
e000539,u0040,ethan_c_40,s1788,2026-01-10T15:52:55,pricing_page_view,Bangalore,mobile,1,3,984.33,7,1,male,83,66,0,0
e000540,u0040,ethan_c_40,s1788,2026-01-26T18:53:55,doc_download,Bangalore,mobile,1,3,984.33,7,1,male,0,,0,0
e000541,u0041,emma_w_41,s1877,2026-01-18T20:50:09,demo_request_click,London,mobile,0,1,45.25,6,3,undisclosed,0,,0,0
e000542,u0041,emma_w_41,s1877,2026-01-23T08:21:42,search,London,desktop,0,1,45.25,6,3,undisclosed,0,,0,0
e000543,u0041,emma_w_41,s1813,2026-01-28T15:01:33,chat_message,London,mobile,1,2,45.25,6,3,undisclosed,0,,0,0
e000544,u0041,emma_w_41,s1813,2026-01-05T18:15:06,page_view,London,mobile,1,2,45.25,6,3,undisclosed,16,42,0,0
e000545,u0041,emma_w_41,s1813,2026-01-26T17:46:29,page_view,London,mobile,1,2,45.25,6,3,undisclosed,8,31,0,0
e000546,u0041,emma_w_41,s1813,2026-01-17T12:48:18,demo_request_click,London,mobile,1,2,45.25,6,3,undisclosed,0,,0,0
e000547,u0041,emma_w_41,s1813,2026-01-16T23:12:11,search,London,mobile,1,2,45.25,6,3,undisclosed,0,,0,0
e000548,u0041,emma_w_41,s1813,2026-01-27T03:30:07,page_view,London,mobile,1,2,45.25,6,3,undisclosed,74,54,0,0
e000549,u0041,emma_w_41,s1813,2026-01-24T01:00:00,page_view,London,mobile,1,2,45.25,6,3,undisclosed,62,10,0,0
e000550,u0042,guest_42,s4706,2026-01-29T13:53:24,page_view,San Francisco,mobile,0,1,0.0,8,3,female,94,90,0,0
e000551,u0042,guest_42,s4706,2026-01-18T19:32:21,search,San Francisco,desktop,0,1,0.0,8,3,female,0,,0,0
e000552,u0042,guest_42,s4706,2026-01-05T21:59:02,pricing_page_view,San Francisco,mobile,0,1,0.0,8,3,female,112,54,0,0
e000553,u0042,guest_42,s4706,2026-01-10T23:43:21,doc_download,San Francisco,desktop,0,1,0.0,8,3,female,0,,0,0
e000554,u0042,guest_42,s4706,2026-01-04T15:44:46,page_view,San Francisco,desktop,0,1,0.0,8,3,female,15,55,0,0
e000555,u0042,guest_42,s2970,2026-01-26T09:59:37,demo_request_click,San Francisco,desktop,1,2,0.0,8,3,female,0,,0,0
e000556,u0042,guest_42,s2970,2026-01-19T09:39:32,page_view,San Francisco,desktop,1,2,0.0,8,3,female,15,92,0,0
e000557,u0042,guest_42,s2970,2026-01-24T05:22:07,chat_message,San Francisco,desktop,1,2,0.0,8,3,female,0,,0,0
e000558,u0042,guest_42,s2970,2026-01-15T05:08:11,page_view,San Francisco,mobile,1,2,0.0,8,3,female,76,55,0,0
e000559,u0042,guest_42,s2970,2026-01-06T18:19:32,page_view,San Francisco,mobile,1,2,0.0,8,3,female,116,6,0,0
e000560,u0042,guest_42,s2970,2026-01-13T19:36:16,page_view,San Francisco,desktop,1,2,0.0,8,3,female,24,23,0,0
e000561,u0042,guest_42,s2970,2026-01-14T13:20:00,doc_download,San Francisco,mobile,1,2,0.0,8,3,female,0,,0,0
e000562,u0042,guest_42,s2970,2026-01-04T04:29:26,chat_message,San Francisco,mobile,1,2,0.0,8,3,female,0,,0,0
e000563,u0042,guest_42,s5327,2026-01-27T06:58:58,pricing_page_view,San Francisco,mobile,1,3,0.0,8,3,female,65,9,0,0
e000564,u0042,guest_42,s5327,2026-01-10T02:23:03,page_view,San Francisco,desktop,1,3,0.0,8,3,female,82,92,0,0
e000565,u0042,guest_42,s5327,2026-01-10T08:21:38,page_view,San Francisco,desktop,1,3,0.0,8,3,female,117,47,0,0
e000566,u0042,guest_42,s5327,2026-01-03T07:13:54,search,San Francisco,mobile,1,3,0.0,8,3,female,0,,0,0
e000567,u0042,guest_42,s5327,2026-01-23T06:48:12,page_view,San Francisco,mobile,1,3,0.0,8,3,female,109,43,0,0
e000568,u0042,guest_42,s5327,2026-01-11T13:26:04,chat_message,San Francisco,desktop,1,3,0.0,8,3,female,0,,0,0
e000569,u0042,guest_42,s5327,2026-01-08T05:19:41,page_view,San Francisco,mobile,1,3,0.0,8,3,female,100,61,0,0
e000570,u0043,priya_p_43,s2462,2026-01-18T23:22:18,doc_download,London,mobile,0,1,900.86,4,1,undisclosed,0,,0,0
e000571,u0043,priya_p_43,s2462,2026-01-16T11:13:21,search,London,desktop,0,1,900.86,4,1,undisclosed,0,,0,0
e000572,u0043,priya_p_43,s2462,2026-01-27T21:55:18,page_view,London,desktop,0,1,900.86,4,1,undisclosed,69,56,0,0
e000573,u0043,priya_p_43,s2462,2026-01-06T14:54:44,page_view,London,desktop,0,1,900.86,4,1,undisclosed,117,30,0,0
e000574,u0043,priya_p_43,s1541,2026-01-21T00:06:31,page_view,London,mobile,1,2,900.86,4,1,undisclosed,30,40,0,0
e000575,u0043,priya_p_43,s1541,2026-01-29T15:53:52,search,London,desktop,1,2,900.86,4,1,undisclosed,0,,0,0
e000576,u0043,priya_p_43,s1541,2026-01-26T23:43:53,page_view,London,mobile,1,2,900.86,4,1,undisclosed,81,62,0,0
e000577,u0043,priya_p_43,s1541,2026-01-09T13:43:10,page_view,London,mobile,1,2,900.86,4,1,undisclosed,112,38,0,0
e000578,u0043,priya_p_43,s1541,2026-01-04T20:10:30,page_view,London,desktop,1,2,900.86,4,1,undisclosed,11,25,0,0
e000579,u0043,priya_p_43,s1541,2026-01-12T08:48:52,chat_message,London,desktop,1,2,900.86,4,1,undisclosed,0,,0,0
e000580,u0043,priya_p_43,s1541,2026-02-01T16:41:11,page_view,London,mobile,1,2,900.86,4,1,undisclosed,57,70,0,0
e000581,u0043,priya_p_43,s1541,2026-01-12T10:42:16,doc_download,London,desktop,1,2,900.86,4,1,undisclosed,0,,0,0
e000582,u0043,priya_p_43,s4666,2026-01-09T17:36:32,doc_download,London,mobile,1,3,900.86,4,1,undisclosed,0,,0,0
e000583,u0043,priya_p_43,s4666,2026-01-18T07:50:08,page_view,London,desktop,1,3,900.86,4,1,undisclosed,53,49,0,0
e000584,u0043,priya_p_43,s4666,2026-01-05T18:18:20,page_view,London,mobile,1,3,900.86,4,1,undisclosed,91,71,0,0
e000585,u0043,priya_p_43,s4666,2026-01-11T03:23:06,pricing_page_view,London,mobile,1,3,900.86,4,1,undisclosed,5,70,0,0
e000586,u0043,priya_p_43,s4666,2026-01-30T04:46:00,page_view,London,mobile,1,3,900.86,4,1,undisclosed,18,66,0,0
e000587,u0043,priya_p_43,s6327,2026-01-03T17:17:28,search,London,mobile,1,4,900.86,4,1,undisclosed,0,,0,0
e000588,u0043,priya_p_43,s6327,2026-01-04T14:56:36,page_view,London,mobile,1,4,900.86,4,1,undisclosed,71,35,0,0
e000589,u0043,priya_p_43,s6327,2026-01-11T11:54:57,search,London,desktop,1,4,900.86,4,1,undisclosed,0,,0,0
e000590,u0043,priya_p_43,s6327,2026-01-23T07:33:54,search,London,mobile,1,4,900.86,4,1,undisclosed,0,,0,0
e000591,u0043,priya_p_43,s6327,2026-01-13T20:10:59,page_view,London,desktop,1,4,900.86,4,1,undisclosed,99,9,0,0
e000592,u0044,priya_p_44,s4643,2026-01-16T06:04:50,demo_request_click,New York,desktop,0,1,0.0,10,0,male,0,,0,0
e000593,u0044,priya_p_44,s4643,2026-01-03T20:41:07,signup,New York,desktop,0,1,0.0,10,0,male,0,,0,0
e000594,u0044,priya_p_44,s4643,2026-01-09T07:35:35,pricing_page_view,New York,desktop,0,1,0.0,10,0,male,65,21,0,0
e000595,u0044,priya_p_44,s4643,2026-01-04T04:47:25,calendar_booking,New York,desktop,0,1,0.0,10,0,male,0,,0,0
e000596,u0044,priya_p_44,s4643,2026-01-05T05:49:47,pricing_page_view,New York,mobile,0,1,0.0,10,0,male,33,100,0,0
e000597,u0044,priya_p_44,s4643,2026-01-22T03:28:40,signup,New York,mobile,0,1,0.0,10,0,male,0,,0,0
e000598,u0044,priya_p_44,s4643,2026-01-18T12:43:20,doc_download,New York,mobile,0,1,0.0,10,0,male,0,,0,0
e000599,u0044,priya_p_44,s4643,2026-01-13T18:24:47,page_view,New York,desktop,0,1,0.0,10,0,male,86,79,0,0
e000600,u0044,priya_p_44,s8736,2026-01-19T21:43:11,chat_message,New York,mobile,1,2,0.0,10,0,male,0,,0,0
e000601,u0044,priya_p_44,s8736,2026-01-28T09:43:04,page_view,New York,mobile,1,2,0.0,10,0,male,116,24,0,0
e000602,u0044,priya_p_44,s8736,2026-01-28T05:29:28,page_view,New York,desktop,1,2,0.0,10,0,male,77,63,0,0
e000603,u0044,priya_p_44,s8736,2026-01-17T04:53:59,search,New York,desktop,1,2,0.0,10,0,male,0,,0,0
e000604,u0044,priya_p_44,s6134,2026-01-14T11:14:31,page_view,New York,mobile,1,3,0.0,10,0,male,102,26,1,1
e000605,u0045,alex_chen_45,s3120,2026-02-01T15:38:13,page_view,Bangalore,desktop,0,1,0.0,5,0,undisclosed,66,54,0,0
e000606,u0045,alex_chen_45,s3120,2026-01-02T16:29:52,search,Bangalore,mobile,0,1,0.0,5,0,undisclosed,0,,0,0
e000607,u0045,alex_chen_45,s3120,2026-01-16T10:04:18,search,Bangalore,desktop,0,1,0.0,5,0,undisclosed,0,,0,0
e000608,u0045,alex_chen_45,s3120,2026-01-12T07:57:04,search,Bangalore,desktop,0,1,0.0,5,0,undisclosed,0,,0,0
e000609,u0045,alex_chen_45,s3120,2026-01-21T05:38:51,search,Bangalore,desktop,0,1,0.0,5,0,undisclosed,0,,0,0
e000610,u0045,alex_chen_45,s3120,2026-01-23T10:55:46,page_view,Bangalore,desktop,0,1,0.0,5,0,undisclosed,69,80,0,0
e000611,u0045,alex_chen_45,s3120,2026-01-23T06:25:18,search,Bangalore,mobile,0,1,0.0,5,0,undisclosed,0,,0,0
e000612,u0046,noah_b_46,s9587,2026-01-28T04:31:55,search,San Francisco,mobile,0,1,319.33,7,3,female,0,,0,0
e000613,u0046,noah_b_46,s9587,2026-01-02T02:19:24,page_view,San Francisco,desktop,0,1,319.33,7,3,female,29,26,0,0
e000614,u0046,noah_b_46,s9587,2026-01-26T16:12:45,page_view,San Francisco,desktop,0,1,319.33,7,3,female,98,21,0,0
